title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第1批-Mona眼影盘 - 12色，超级顺滑，色彩纯正，多种流行色调,Pink Mood,6,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,http://shopee.vn/product/22458198/53550269414,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945081,410025000000,http://shopee.com.my/product/375815289/9473015078,P1,03-18发布,410025000000,7.2,100%同款,1
2月化妆品热销第1批-Mona眼影盘 - 12色，超级顺滑，色彩纯正，多种流行色调,Diamond Mood,6,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,http://shopee.vn/product/22458198/53550269414,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945081,410025000000,http://shopee.vn/product/156411732/11952168521,P1,03-18发布,410025000000,7.2,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Mona眼影盘 - 12色，超级顺滑，色彩纯正，多种流行色调,Charming Mood,6,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,http://shopee.vn/product/22458198/53550269414,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945081,410025000000,http://shopee.vn/product/15046460/15131869718,P1,03-18发布,410025000000,7.2,类似款,1
2月化妆品热销第1批-Make B. 极致浓密睫毛膏 5g - 迷你（适合化妆包/旅行包）O Boticário,Máscara de Cílios Make B. Volume Extremo 5g - Mini ( Ideal Para Necesserie/Mala Viagem) O Boticário,2.21,https://cf.shopee.com.br/file/br-11134207-81z1k-mgp34q13tb0kd4,https://cf.shopee.com.br/file/br-11134207-81z1k-mgp34q13tb0kd4,http://shopee.com.br/product/545663373/52800859624,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945102,282128000000,http://shopee.vn/product/691914624/17192908653,P1,03-18发布,282128000000,2.652,类似款,1
2月化妆品热销第1批-Mona 防水超细眼线笔,Đen 01 ( Chì Vặn),4.2,https://cf.shopee.vn/file/vn-11134207-820l4-mgv6kmgo38y048,https://cf.shopee.vn/file/vn-11134207-820l4-mgv6kmgo38y048,http://shopee.vn/product/4842566/52401070750,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945108,380097000000,http://shopee.vn/product/324856601/13612305560,P1,03-18发布,380097000000,5.04,类似款,1
2月化妆品热销第1批-Mona 防水超细眼线笔,Nâu 02 ( Chì Vặn),4.2,https://cf.shopee.vn/file/vn-11134207-820l4-mgv6kmgo38y048,https://cf.shopee.vn/file/vn-11134207-820l4-mgv6kmgo38y048,http://shopee.vn/product/4842566/52401070750,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945108,380097000000,http://shopee.com.my/product/1201167145/24486802230,P1,03-18发布,380097000000,5.04,类似款,1
2月化妆品热销第1批-Mona 自然持久眼线液是一款液体眼线液，可打造清晰自然的线条，并且防晕染、持久不脱妆。,01 Đen,0.55,https://cf.shopee.vn/file/vn-11134207-820l4-mgdhkk89i96z5c,https://cf.shopee.vn/file/vn-11134207-820l4-mgdhkk89i96z5c,http://shopee.vn/product/22458198/52250300291,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945113,355027000000,http://shopee.ph/product/350611033/3689888725,P1,03-18发布,355027000000,0.66,类似款,1
2月化妆品热销第1批-Qianyan Cheeryep 16色自然色眼影盘，色调丰富，哑光和珠光质地兼备，显色度极佳（正品进口）,#06 Vỏ Hồng,8.8,https://cf.shopee.vn/file/vn-11134207-820l4-mi7vffdv943n2d,https://cf.shopee.vn/file/vn-11134207-820l4-mi7vffdv943n2d,http://shopee.vn/product/58282982/50403048008,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945160,315295000000,http://shopee.vn/product/92710145/24297305955,P1,03-18发布,315295000000,10.56,100%同款,1
2月化妆品热销第1批-Qianyan Cheeryep 16色自然色眼影盘，色调丰富，哑光和珠光质地兼备，显色度极佳（正品进口）,#07 Vỏ Bạc,8.8,https://cf.shopee.vn/file/vn-11134207-820l4-mi7vffdv943n2d,https://cf.shopee.vn/file/vn-11134207-820l4-mi7vffdv943n2d,http://shopee.vn/product/58282982/50403048008,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945160,315295000000,http://shopee.vn/product/1645970947/28992553815,P1,03-18发布,315295000000,10.56,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-最便宜的ROHINA睫毛膏所有版本（现货）,MASKARA MINI(OREN),7.15,https://cf.shopee.com.my/file/my-11134207-820lc-mguw96n6w5xqf3,https://cf.shopee.com.my/file/my-11134207-820lc-mguw96n6w5xqf3,http://shopee.com.my/product/1670984496/50151064120,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945170,138445000000,http://shopee.ph/product/1394130653/27421717692,P1,03-18发布,138445000000,8.58,100%同款,1
2月化妆品热销第1批-HOLD LIVE 16色眼影盘。珠光和哑光色调。多功能。柔滑细腻。自然持久。,H02🔥,3.2,https://cf.shopee.vn/file/vn-11134207-820l4-mgothgp8rpxo2b,https://cf.shopee.vn/file/vn-11134207-820l4-mgothgp8rpxo2b,http://shopee.vn/product/1609208243/49250854831,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945183,435077000000,http://shopee.vn/product/140854096/10948773423,P1,03-18发布,435077000000,3.84,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-【买一送一】正品💯ROHINA睫毛膏2024版 + 赠送迷你绿色睫毛膏,{BUY 1 FREE 1} ORIGINAL 💯MASKARA ROHINA EDISI RAYA 2024 + FREE MASKARA MINI HIJAU,9,https://cf.shopee.com.my/file/my-11134207-820lh-mgxuna3c8nbc01,https://cf.shopee.com.my/file/my-11134207-820lh-mgxuna3c8nbc01,http://shopee.com.my/product/1670984496/49151203954,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945188,380107000000,http://shopee.vn/product/16244682/22530361923,P1,03-18发布,380107000000,10.8,100%同款,1
2月化妆品热销第1批-Vult丰盈睫毛膏 10克 纯素 持久浓密 防晕染,Máscara de Cílios Vult Volume Up 10g Vegana Longa Duração Volume Intenso Não Borra,3.16,https://cf.shopee.com.br/file/br-11134207-81z1k-mgrt49lb2xaff2,https://cf.shopee.com.br/file/br-11134207-81z1k-mgrt49lb2xaff2,http://shopee.com.br/product/342087194/48701002196,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945203,380088000000,http://shopee.vn/product/14977445/25478436859,P1,03-18发布,380088000000,3.792,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Revecen 眼影 3.1g 可用于提亮、修容，质地超级顺滑，持久显色。,#001 Ivory,7,https://cf.shopee.vn/file/vn-11134207-820l4-miwjft9kju9v33,https://cf.shopee.vn/file/vn-11134207-820l4-miwjft9kju9v33,http://shopee.vn/product/1038173873/48302461815,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945215,297301000000,http://shopee.vn/product/14977445/25478436859,P1,03-18发布,297301000000,8.4,100%同款,1
2月化妆品热销第1批-5D眼线笔：遮盖瑕疵，打造3D立体轮廓，令双眸更大、更明亮、更闪耀。,#03 + #04,3.8,https://cf.shopee.vn/file/sg-11134201-82255-mhd5fq9qreh967,https://cf.shopee.vn/file/sg-11134201-82255-mhd5fq9qreh967,http://shopee.vn/product/1546476718/48301970001,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945218,395356000000,http://shopee.vn/product/14977445/25478436859,P1,03-18发布,395356000000,4.56,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-【买一送一】ROHINA 双效睫毛膏 2024 赠送迷你睫毛膏（绿色）正品💯,[BELI 1 PERCUMA 1] ROHINA MASCARA TWO STEP 2024 FOC MASCARA MINI (HIJAU) ORIGINAL 💯,11.52,https://cf.shopee.com.my/file/my-11134207-820le-mhm0qv3dkbgo17,https://cf.shopee.com.my/file/my-11134207-820le-mhm0qv3dkbgo17,http://shopee.com.my/product/1682326312/47902310750,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945222,267211000000,http://shopee.vn/product/14977445/25478436859,P1,03-18发布,267211000000,13.824,100%同款,1
2月化妆品热销第1批-Jung Saem Mool 艺术家眼影盘,Red Brown,58,https://cf.shopee.vn/file/vn-11134207-820l4-mi3418wizri878,https://cf.shopee.vn/file/vn-11134207-820l4-mi3418wizri878,http://shopee.vn/product/8279106/46602910576,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945261,415278000000,http://shopee.vn/product/14977445/25478436859,P1,03-18发布,415278000000,69.6,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-ROCK SWEET 眉毛定型膏 3.5g 防水哑光凝胶眉毛定型膏，24 小时持久显色 | BLINK BEAUTY,NÂU HỒNG 03,5.27,https://cf.shopee.vn/file/vn-11134207-820l4-mgxh468s5gqw4b,https://cf.shopee.vn/file/vn-11134207-820l4-mgxh468s5gqw4b,http://shopee.vn/product/1670869477/45501189554,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945290,262144000000,http://shopee.com.br/product/1550620151/58201863013,P1,03-18发布,262144000000,6.324,类似款,1
2月化妆品热销第1批-LESSXCOCO 广角长卷翘睫毛膏，防水防汗，不易晕染，打造持久定型,3 Support,3,https://cf.shopee.com.my/file/my-11134207-820l6-mfjg4vrareh88a,https://cf.shopee.com.my/file/my-11134207-820l6-mfjg4vrareh88a,http://shopee.com.my/product/1573833315/43773078841,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945348,425357000000,http://shopee.vn/product/304749679/15817156362,P1,03-18发布,425357000000,3.6,类似款,1
2月化妆品热销第1批-Oukeya 眉胶染眉膏防水，可保持24小时不掉色。它能打造自然眉妆效果，即使是新手也能轻松上手。,#01 Olive Brown,3.1,https://cf.shopee.vn/file/vn-11134207-820l4-mentg9yn4iyoa7,https://cf.shopee.vn/file/vn-11134207-820l4-mentg9yn4iyoa7,http://shopee.vn/product/1432698855/43168515809,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945409,271520000000,http://shopee.vn/product/8516029/11681288830,P1,03-18发布,271520000000,3.72,类似款,1
2月化妆品热销第1批-1毫米1分钟奇迹睫毛膏，赠送卷睫毛器,1MM 1MINUTE MIRACLE MASCARA FREE CURLER,15.63,https://cf.shopee.com.my/file/my-11134207-820li-mfwphjofaw3ue5,https://cf.shopee.com.my/file/my-11134207-820li-mfwphjofaw3ue5,http://shopee.com.my/product/1651342171/42424535813,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945467,281990000000,http://shopee.com.br/product/520985844/16387689678,P1,03-18发布,281990000000,18.756,类似款,1
2月化妆品热销第1批-【热销】千燕 Cheeryep 16色自然色眼影盘，多种色调，哑光和珠光质地 - SHUSHU COSMETICS,13 Xanh Nude,53.63,https://cf.shopee.vn/file/vn-11134207-820l4-mezyf1kevqxba9,https://cf.shopee.vn/file/vn-11134207-820l4-mezyf1kevqxba9,http://shopee.vn/product/560055564/42406526773,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945474,275895000000,http://shopee.vn/product/534014724/44210022729,P1,03-18发布,275895000000,64.356,类似款,1
2月化妆品热销第1批-千燕 CHEERYEP NAMI 特别版眼影盘 - 16 色珠光和哑光眼影，持久显色,#17 NAMI Nâu,8.8,https://cf.shopee.vn/file/vn-11134207-820l4-mhpz34yz8pvs98,https://cf.shopee.vn/file/vn-11134207-820l4-mhpz34yz8pvs98,http://shopee.vn/product/479890344/42326899275,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945480,440232000000,http://shopee.vn/product/534014724/44210022729,P1,03-18发布,440232000000,10.56,100%同款,1
2月化妆品热销第1批-【买一送一】BIYA 新款超细液体眉笔 防水持久水润眉笔,Gray-Brown*2,5.85,https://cf.shopee.ph/file/ph-11134207-81ztc-mdzqbuoc6arodd,https://cf.shopee.ph/file/ph-11134207-81ztc-mdzqbuoc6arodd,http://shopee.ph/product/1285276193/42315439889,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945487,271291000000,http://shopee.vn/product/8516029/17983016318,P1,03-18发布,271291000000,7.02,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-【买一送一】BIYA 新款超细液体眉笔 防水持久水润眉笔,101 # Gray Brown,2.33,https://cf.shopee.ph/file/ph-11134207-81ztc-mdzqbuoc6arodd,https://cf.shopee.ph/file/ph-11134207-81ztc-mdzqbuoc6arodd,http://shopee.ph/product/1285276193/42315439889,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945487,301274000000,http://shopee.com.br/product/1630963579/23899138665,P1,03-18发布,301274000000,2.796,类似款,1
2月化妆品热销第1批-超细眼线笔 - 打造更浓密的下睫毛，持久防水，防晕染，易于涂抹。,​​Màu đen - 1 cây,2.8,https://cf.shopee.vn/file/sg-11134201-7rauu-makwiket8hrnbc,https://cf.shopee.vn/file/sg-11134201-7rauu-makwiket8hrnbc,http://shopee.vn/product/1526502877/42303168711,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945493,218542000000,http://shopee.com.br/product/1511296121/58252042541,P1,03-18发布,218542000000,3.36,100%同款,1
2月化妆品热销第1批-【赠品】FOXCUP 防水睫毛膏 持久防晕染 蒸发配方,01 + Dụng cụ uốn mi + Khăn lau,14.29,https://cf.shopee.vn/file/cn-11134207-820l4-mh1bvenmqgi108,https://cf.shopee.vn/file/cn-11134207-820l4-mh1bvenmqgi108,http://shopee.vn/product/1610127473/41563898485,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945541,286148000000,http://shopee.vn/product/1212741559/24223129826,P1,03-18发布,286148000000,17.148,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-K'APEINE 四色遮瑕膏，高光泽乳霜，均匀肤色乳霜，可与散粉、眼影和粉底液搭配使用的妆前乳。,01#,1.85,https://cf.shopee.vn/file/sg-11134201-822xo-mi171ocs6ygy4a,https://cf.shopee.vn/file/sg-11134201-822xo-mi171ocs6ygy4a,http://shopee.vn/product/1663407139/41277106283,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945573,440270000000,http://shopee.com.my/product/241054959/22386794792,P1,03-18发布,440270000000,2.22,类似款,1
2月化妆品热销第1批-（赠送化妆刷）千燕 Cheeryep 自然色彩明星眼影盘，16 种不同色调，珠光和哑光质地，16 克,#CBB773: 06+12,135.5,https://cf.shopee.vn/file/vn-11134207-820l4-mgz2tf3559fydc,https://cf.shopee.vn/file/vn-11134207-820l4-mgz2tf3559fydc,http://shopee.vn/product/1019872850/41200106570,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945585,206335000000,http://shopee.vn/product/1241183739/26252990191,P1,03-18发布,206335000000,162.6,100%同款,1
2月化妆品热销第1批-伊蒂之屋 Pang Pang 遮盖发根发影粉 3.5克,3 Natural Black,3,https://cf.shopee.vn/file/vn-11134207-820l4-mg33nx9mvrpl45,https://cf.shopee.vn/file/vn-11134207-820l4-mg33nx9mvrpl45,http://shopee.vn/product/358037776/40813910477,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945599,177273000000,http://shopee.vn/product/8279106/29765110357,P1,03-18发布,177273000000,3.6,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-R ROCK SWEET ROCK 甜心节奏狂想曲五色眼影盘 晕染 蚕丝 四合一哑光珠光烟熏大地色系彩妆,05 # (Đỏ nâu Terracotta),16.74,https://cf.shopee.vn/file/sg-11134201-7rdx0-mcn8h839gfpvd4,https://cf.shopee.vn/file/sg-11134201-7rdx0-mcn8h839gfpvd4,http://shopee.vn/product/139608112/40760431697,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945607,260877000000,http://shopee.vn/product/1350339493/27310995133,P1,03-18发布,260877000000,20.088,类似款,1
2月化妆品热销第1批-JUDYDOLL 防水眼线液 持久眼线液 纤细眼线液 极致顺滑 防水防汗 自然棕色眼线液 眼妆,#01 Đen,2.99,https://cf.shopee.vn/file/sg-11134201-7rdxt-mdeesc76pa398e,https://cf.shopee.vn/file/sg-11134201-7rdxt-mdeesc76pa398e,http://shopee.vn/product/1016866585/40413813299,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945629,286142000000,http://shopee.vn/product/78052603/27826799871,P1,03-18发布,286142000000,3.588,100%同款,1
2月化妆品热销第1批-【全彩】Cheeryep QIANYAN 自然色系明星眼影盘，16种不同色调，珠光和哑光质地，持久显色，16克,#12 + 4 cọ OVW,14.95,https://cf.shopee.vn/file/vn-11134207-820l4-me1jhcotof7n44,https://cf.shopee.vn/file/vn-11134207-820l4-me1jhcotof7n44,http://shopee.vn/product/1087451411/40355283103,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945636,243628000000,http://shopee.com.br/product/1642359679/58251277575,P1,03-18发布,243628000000,17.94,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-【全彩】Cheeryep QIANYAN 自然色系明星眼影盘，16种不同色调，珠光和哑光质地，持久显色，16克,11 Nâu lạnh(vỏ vàng),14.95,https://cf.shopee.vn/file/vn-11134207-820l4-me1jhcotof7n44,https://cf.shopee.vn/file/vn-11134207-820l4-me1jhcotof7n44,http://shopee.vn/product/1087451411/40355283103,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945636,243640000000,http://shopee.com.br/product/319408208/22916024272,P1,03-18发布,243640000000,17.94,类似款,1
2月化妆品热销第1批-Judydoll 丰盈卷翘睫毛膏 2克 - 持久定型12小时 - 有效防止睫毛结块,#01,9.85,https://cf.shopee.vn/file/vn-11134207-820l4-mh603x8xhafj02,https://cf.shopee.vn/file/vn-11134207-820l4-mh603x8xhafj02,http://shopee.vn/product/1669943719/40226480902,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945642,249089000000,http://shopee.com.br/product/1585539988/23699190986,P1,03-18发布,249089000000,11.82,类似款,1
2月化妆品热销第1批-【正品】千言 Cheeryep 真彩 16 色眼影盘,06 Hồng (VER II),58.43,https://cf.shopee.vn/file/vn-11134207-7ras8-m0mjxajjwbyn93,https://cf.shopee.vn/file/vn-11134207-7ras8-m0mjxajjwbyn93,http://shopee.vn/product/1084178/28812404676,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945745,118516000000,http://shopee.com.br/product/1585539988/23699190986,P1,03-18发布,118516000000,70.116,100%同款,1
2月化妆品热销第1批-Rohina 睫毛膏黄金版 |罗希纳开斋节版 | Rohina 迷你版 |原总部,RAYA EDISI,2.3,https://cf.shopee.com.my/file/my-11134207-7r98y-lxnqmeawmmay0a,https://cf.shopee.com.my/file/my-11134207-7r98y-lxnqmeawmmay0a,http://shopee.com.my/product/948355843/27855241053,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945830,260285000000,http://shopee.com.br/product/520985844/22698733324,P1,03-18发布,260285000000,2.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-[ODBO] Odbo 眼影盘，可爱配色，适合上学和上班 OD2014 - 泰国 货号 82,#02 Hồng nâu(HOT),6.98,https://cf.shopee.vn/file/vn-11134207-820l4-mgqn20cl52bsb9,https://cf.shopee.vn/file/vn-11134207-820l4-mgqn20cl52bsb9,http://shopee.vn/product/60771462/26980463437,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945927,257959000000,http://shopee.com.br/product/714531963/21598833904,P1,03-18发布,257959000000,8.376,100%同款,1
2月化妆品热销第1批-ROHINA 睫毛膏/睫毛夹钻石版 | 双效睫毛夹睫毛膏 原装正品,Mascara DIAMOND,2.3,https://cf.shopee.com.my/file/sg-11134201-81zue-mizdqj867nczc3,https://cf.shopee.com.my/file/sg-11134201-81zue-mizdqj867nczc3,http://shopee.com.my/product/1521095654/26493908593,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945958,430369000000,http://shopee.com.br/product/617663896/18199221299,P1,03-18发布,430369000000,2.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-三色眼影棒 3合1防水眼影笔 防汗闪光渐变眼影笔,"02#Pearly Earth,3.5g",3.2,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,http://shopee.ph/product/991806958/26425400116,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945966,188196000000,http://shopee.vn/product/4928507/14831358596,P1,03-18发布,188196000000,3.84,类似款,1
2月化妆品热销第1批-三色眼影棒 3合1防水眼影笔 防汗闪光渐变眼影笔,"01#+#02,3.5g",6.4,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,http://shopee.ph/product/991806958/26425400116,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945966,188196000000,http://shopee.vn/product/14977445/19772317049,P1,03-18发布,188196000000,7.68,类似款,1
2月化妆品热销第1批-三色眼影棒 3合1防水眼影笔 防汗闪光渐变眼影笔,"03#+04#,3.5g",6.4,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,http://shopee.ph/product/991806958/26425400116,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945966,188196000000,http://shopee.vn/product/14977445/19772317049,P1,03-18发布,188196000000,7.68,100%同款,1
2月化妆品热销第1批-三色眼影棒 3合1防水眼影笔 防汗闪光渐变眼影笔,"#02*2,3.5g",6.4,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,https://cf.shopee.ph/file/sg-11134201-7rblf-m5y1dgwfyuz2eb,http://shopee.ph/product/991806958/26425400116,美妆保健,化妆品,眼部产品,眼线,IVCN2026011945966,188196000000,http://shopee.vn/product/18644537/23343893086,P1,03-18发布,188196000000,7.68,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-KABEINA 液体眼线笔 - 一笔即可勾勒完美眼线，防晕染，持久显色 - 打造精致眼型。,nâu đậm #02,3.5,https://cf.shopee.vn/file/vn-11134207-7ras8-mcn1p96wblp8be,https://cf.shopee.vn/file/vn-11134207-7ras8-mcn1p96wblp8be,http://shopee.vn/product/1589234439/26089232706,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011946003,275875000000,http://shopee.vn/product/18644537/23343893086,P1,03-18发布,275875000000,4.2,100%同款,1
